Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Symptom_18,Symptom_19,Symptom_20,Symptom_21,Symptom_22,Symptom_23,Symptom_24,Symptom_25,Symptom_26,Symptom_27,Symptom_28,Symptom_29,Symptom_30,Symptom_31,Symptom_32,Symptom_33,Symptom_34,Symptom_35,Symptom_36,Symptom_37,Symptom_38,Symptom_39,Symptom_40,Symptom_41,Symptom_42,Symptom_43,Symptom_44,Symptom_45,Symptom_46,Symptom_47,Symptom_48,Symptom_49,Symptom_50,Symptom_51,Symptom_52,Symptom_53,Symptom_54,Symptom_55,Symptom_56,Symptom_57,Symptom_58,Symptom_59,Symptom_60,Symptom_61,Symptom_62,Symptom_63,Symptom_64,Symptom_65,Symptom_66,Symptom_67,Symptom_68,Symptom_69,Symptom_70,Symptom_71,Symptom_72,Symptom_73,Symptom_74,Symptom_75,Symptom_76,Symptom_77,Symptom_78,Symptom_79,Symptom_80,Symptom_81,Symptom_82,Symptom_83,Symptom_84,Symptom_85,Symptom_86,Symptom_87,Symptom_88,Symptom_89,Symptom_90,Symptom_91,Symptom_92,Symptom_93,Symptom_94,Symptom_95,Symptom_96,Symptom_97,Symptom_98,Symptom_99,Symptom_100,Symptom_101,Symptom_102
Abducens nerve Palsy,double vision problem,inward deviation of eyeball,involuntary closing of one eye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired Immuno Deficiency Syndrome,vision problem,sweating in night,high fever,diarrhoea for long,weakness,weight disturbances(increase/decrease),fever,throat soreness,sore muscles,skin rashes,joint pain,diarrhoea,sweating in night,high fever,diarrhoea for long,abnormal weakness ,weight disturbances(increase/decrease),skin rashes,abnormal breathing(slow),cough,trembling,white patches on tongue,white patches in mouth,sores on tongue,sores in mouth,disturbances during sleep,headache,sores in mouth,sores on genital parts,swelling of lymph glands,mainly on the neck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acute encephalitis syndrome(CHILDREN),fever,confusion,disorientation,trouble in speaking,abnormal behaviour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcohol intoxication,vomiting,nausea,abnormal breathing(slow),abnormal breathing(slow/fast),severe mental confusion,yellow discoloration of the skin,blackout,mood disorders,memory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alcoholism/alcohol addiction,Not being able to keep a tab on the amount of alcohol a person drinks,Failing to cut down on number of drinks after repeated attempts,Spending too much of time drinking alcohol,Always finding a reason to drink,Not performing well at school or work due to alcoholism,Continuing to drink even if it causes health or financial issues,,,showing no interest in social,occupational and recreational activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alzheimer's Disease,memory problem,memory problem,Difficulty in planning and problem solving,Difficulty in doing previously familiar tasks,difficulty in concentration,Difficulty in spatial relationships like remembering roads and routes to a particular destination,abnormal behaviour,violent behaviour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amaurosis Fugax,sudden partial or complete diminish of vision,contrast vision problem,sparkling in front of eyes,pain in eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amblyopia(poor vision of eye)(CHILD),contrast vision problem,loss of focus with one eye,light sensitivity of eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amoebiasis,diarrhoea,blood in stool,weakness,weight disturbances(increase/decrease),occasional fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anaemia,weakness,abnormal breathing(slow),dizziness,cold hands or feet,yellow discoloration of the skin,chest pain,disturbances during sleep,headache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
