Abducens Nerve Palsy,male,adult,inward deviation of eyeball,perception of two images of a single object problem,,,,,,
Abducens Nerve Palsy,male,adult,perception of two images of a single object problem,inward deviation of eyeball,involuntary closing of one eye,,,,,
Abducens Nerve Palsy,female,adult,inward deviation of eyeball,perception of two images of a single object problem,,,,,,
Abducens Nerve Palsy,female,adult,perception of two images of a single object problem,inward deviation of eyeball,involuntary closing of one eye,,,,,
Abducens Nerve Palsy,male,old,inward deviation of eyeball,perception of two images of a single object problem,,,,,,
Abducens Nerve Palsy,male,old,perception of two images of a single object problem,inward deviation of eyeball,involuntary closing of one eye,,,,,
Abducens Nerve Palsy,female,old,inward deviation of eyeball,perception of two images of a single object problem,,,,,,
Abducens Nerve Palsy,female,old,perception of two images of a single object problem,inward deviation of eyeball,involuntary closing of one eye,,,,,
Acquired Immuno Deficiency Syndrome,male,adult,past sex experience with unknown,high fever,watery stool,weight loss of extreme nature,,,,
Acquired Immuno Deficiency Syndrome,female,adult,past sex experience with unknown,high fever,watery stool,weight loss of extreme nature,,,,
Acquired Immuno Deficiency Syndrome,male,old,past sex experience with unknown,high fever,watery stool,weight loss of extreme nature,,,,
Acquired Immuno Deficiency Syndrome,female,old,past sex experience with unknown,high fever,watery stool,weight loss of extreme nature,,,,
Acute Encephalitis Syndrome(Children),male,child,trouble in speaking,abnormal behaviour,severe mental confusion,,,,,
Acute Encephalitis Syndrome(Children),male,child,disorientation(losing sense of direction),trouble in speaking,abnormal behaviour,,,,,
Acute Encephalitis Syndrome(Children),male,child,severe mental confusion,disorientation(losing sense of direction),trouble in speaking,abnormal behaviour,,,,
Acute Encephalitis Syndrome(Children),female,child,trouble in speaking,abnormal behaviour,severe mental confusion,,,,,
Acute Encephalitis Syndrome(Children),female,child,disorientation(losing sense of direction),trouble in speaking,abnormal behaviour,,,,,
Acute Encephalitis Syndrome(Children),female,child,severe mental confusion,disorientation(losing sense of direction),trouble in speaking,abnormal behaviour,,,,
Alcohol Intoxication,male,adult,drank alcohol in past 12-24 hours,,severe mental confusion,,,,,
Alcohol Intoxication,male,adult,drank alcohol in past 12-24 hours,abnormal breathing(fast),memory problem,,,,,
Alcohol Intoxication,male,adult,drank alcohol in past 12-24 hours,vomiting/feel to vomit,blackout,,,,,
Alcohol Intoxication,male,adult,drank alcohol in past 12-24 hours,vomiting/feel to vomit,abnormal breathing(slow),abnormal breathing(fast),severe mental confusion,blackout,memory problem,
Alcohol Intoxication,female,adult,drank alcohol in past 12-24 hours,,severe mental confusion,,,,,
Alcohol Intoxication,female,adult,drank alcohol in past 12-24 hours,abnormal breathing(fast),memory problem,,,,,
Alcohol Intoxication,female,adult,drank alcohol in past 12-24 hours,vomiting/feel to vomit,blackout,,,,,
Alcohol Intoxication,female,adult,drank alcohol in past 12-24 hours,vomiting/feel to vomit,abnormal breathing(slow),abnormal breathing(fast),severe mental confusion,blackout,memory problem,
Alcohol Intoxication,male,old,drank alcohol in past 12-24 hours,,severe mental confusion,,,,,
Alcohol Intoxication,male,old,drank alcohol in past 12-24 hours,abnormal breathing(fast),memory problem,,,,,
Alcohol Intoxication,male,old,drank alcohol in past 12-24 hours,vomiting/feel to vomit,blackout,,,,,
Alcohol Intoxication,male,old,drank alcohol in past 12-24 hours,vomiting/feel to vomit,abnormal breathing(slow),abnormal breathing(fast),severe mental confusion,blackout,memory problem,
Alcohol Intoxication,female,old,drank alcohol in past 12-24 hours,,severe mental confusion,,,,,
Alcohol Intoxication,female,old,drank alcohol in past 12-24 hours,abnormal breathing(fast),memory problem,,,,,
Alcohol Intoxication,female,old,drank alcohol in past 12-24 hours,vomiting/feel to vomit,blackout,,,,,
Alcohol Intoxication,female,old,drank alcohol in past 12-24 hours,vomiting/feel to vomit,abnormal breathing(slow),abnormal breathing(fast),severe mental confusion,blackout,memory problem,
Alcoholism/Alcohol Addiction,male,adult,can' stay without alcohol,always finding a reason to drink,showing no interest in social,,,,,
